Date,Close,Open,High,Low,Volume,Change
2002-08-27,591.8,598.0,599.9,591.7,254990.0,-0.0037
2002-08-28,586.5,587.3,594.4,584.3,280890.0,-0.009000000000000001
2002-08-29,584.4,583.0,585.5,579.7,249000.0,-0.0036
2002-08-30,591.1,585.0,591.8,585.0,275830.0,0.0115
2002-09-02,595.4,592.8,595.5,589.3,261550.0,0.0073
2002-09-03,590.1,595.6,599.0,590.1,274930.0,-0.0089
2002-09-04,581.0,579.3,581.8,576.6,274240.0,-0.0154
2002-09-05,580.6,587.7,589.3,580.5,280690.0,-0.0007000000000000001
2002-09-06,562.2,574.4,576.5,562.1,258450.0,-0.0317
2002-09-09,536.6,566.6,569.0,536.6,281940.0,-0.0455
2002-09-10,542.4,537.7,545.0,537.7,272850.0,0.0108
2002-09-11,549.0,545.0,551.3,545.0,287050.0,0.012199999999999999
2002-09-12,552.7,549.9,554.5,549.1,265060.0,0.0067
2002-09-13,542.8,544.9,545.9,541.5,210920.0,-0.0179
2002-09-16,534.5,544.6,547.4,532.6,210510.0,-0.015300000000000001
2002-09-17,552.2,543.0,552.2,540.2,238330.0,0.0331
2002-09-18,537.8,541.1,543.5,537.3,207970.0,-0.026099999999999998
2002-09-19,536.8,538.9,543.8,536.2,165340.0,-0.0019
2002-09-23,518.3,532.1,532.5,517.8,187510.0,-0.0345
2002-09-24,504.1,508.0,512.7,502.1,242490.0,-0.0274
2002-09-25,487.9,500.4,501.9,482.8,231050.0,-0.0321
2002-09-26,486.3,499.1,502.1,485.1,219990.0,-0.0033
2002-09-27,485.2,486.1,491.5,480.3,195470.0,-0.0023
2002-09-30,467.1,470.4,471.2,463.0,181450.0,-0.0373
2002-10-01,475.3,455.6,475.3,455.6,193590.0,0.0176
2002-10-02,475.1,488.0,488.9,475.1,206130.0,-0.0004
2002-10-04,480.2,469.0,480.2,468.2,163530.0,0.010700000000000001
2002-10-07,468.0,475.0,475.9,465.5,161280.0,-0.0254
2002-10-08,470.8,464.7,472.4,461.2,221220.0,0.006
2002-10-09,458.3,474.4,474.5,458.1,226180.0,-0.026600000000000002
2002-10-10,437.4,450.0,452.1,432.1,208820.0,-0.045599999999999995
2002-10-11,436.7,449.0,450.8,430.8,220480.0,-0.0016
2002-10-14,458.5,447.0,460.1,447.0,256200.0,0.0499
2002-10-15,473.7,462.9,478.7,461.0,350680.0,0.0332
2002-10-16,474.8,484.4,484.8,474.8,295840.0,0.0023
2002-10-17,484.3,472.4,484.3,468.1,323510.0,0.02
2002-10-18,502.1,495.2,502.6,491.4,404150.0,0.0368
2002-10-21,486.6,500.0,500.2,486.6,269340.0,-0.030899999999999997
2002-10-22,476.4,495.0,495.5,471.8,279860.0,-0.021
2002-10-23,487.5,476.3,487.5,474.9,302800.0,0.0233
2002-10-24,479.2,490.1,492.8,479.2,294280.0,-0.017
2002-10-25,478.6,472.3,481.5,472.0,258700.0,-0.0013
2002-10-28,493.7,486.0,493.7,485.1,311250.0,0.0316
2002-10-29,492.0,490.2,497.5,489.9,293330.0,-0.0034000000000000002
2002-10-30,482.8,493.9,494.3,478.5,293580.0,-0.0187
2002-10-31,480.5,487.8,488.7,477.3,270690.0,-0.0048
2002-11-01,476.4,478.0,482.5,475.1,263370.0,-0.0085
2002-11-04,481.8,482.9,484.5,481.1,238630.0,0.0113
2002-11-05,480.1,484.2,484.7,477.6,312920.0,-0.0034999999999999996
2002-11-06,489.5,486.0,490.0,484.1,319430.0,0.0196
2002-11-07,486.6,490.1,492.5,486.6,302320.0,-0.0059
2002-11-08,483.9,479.4,483.9,479.4,263220.0,-0.0055000000000000005
2002-11-11,474.6,481.4,483.3,474.6,246690.0,-0.0192
2002-11-12,471.6,467.1,471.9,465.9,271270.0,-0.0063
2002-11-13,470.3,475.8,476.7,469.6,322690.0,-0.0028000000000000004
2002-11-14,470.5,472.8,476.2,468.7,278630.0,0.0004
2002-11-15,480.1,479.8,481.0,477.1,276170.0,0.0204
2002-11-18,477.8,480.2,483.0,476.9,274470.0,-0.0048
2002-11-19,478.9,476.8,480.5,476.3,273210.0,0.0023
2002-11-20,480.1,477.3,480.1,476.3,270220.0,0.0025
2002-11-21,480.7,486.7,487.4,480.7,254930.0,0.0012
2002-11-22,484.6,487.5,487.6,483.6,289010.0,0.008100000000000001
2002-11-25,491.5,485.4,491.6,484.7,252190.0,0.014199999999999999
2002-11-26,493.2,494.7,495.4,490.1,284150.0,0.0034999999999999996
2002-11-27,503.8,489.7,503.9,489.6,342430.0,0.0215
2002-11-28,510.6,513.1,516.9,510.4,349550.0,0.013500000000000002
2002-11-29,519.0,513.9,519.2,510.8,319550.0,0.0165
2002-12-02,529.5,522.7,529.7,519.4,319130.0,0.0202
2002-12-03,537.8,531.3,538.6,528.8,393450.0,0.015700000000000002
2002-12-04,517.3,531.2,531.2,516.8,381170.0,-0.0381
2002-12-05,528.7,516.8,528.8,514.3,400400.0,0.022000000000000002
2002-12-06,532.5,524.3,533.1,523.7,459740.0,0.0072
2002-12-09,529.8,535.3,539.6,528.3,499350.0,-0.0051
2002-12-10,525.7,521.7,528.0,519.8,478250.0,-0.0077
2002-12-11,526.0,532.0,533.8,525.9,502220.0,0.0006
2002-12-12,533.8,528.6,536.2,528.6,406580.0,0.0148
2002-12-13,535.4,535.0,538.5,534.5,373130.0,0.003
2002-12-16,522.5,530.6,532.9,522.5,345940.0,-0.0241
2002-12-17,527.2,532.0,532.8,526.4,436830.0,0.009000000000000001
2002-12-18,524.3,523.5,528.5,522.1,373620.0,-0.0055000000000000005
2002-12-20,517.6,522.3,526.2,517.2,346700.0,-0.0128
2002-12-23,491.4,515.8,519.2,490.8,346350.0,-0.0506
2002-12-24,480.3,484.7,489.6,469.1,327710.0,-0.0226
2002-12-26,473.2,474.6,480.1,470.1,272470.0,-0.0148
2002-12-27,462.8,463.0,470.6,462.1,263610.0,-0.022000000000000002
2002-12-30,443.6,454.4,455.2,433.1,248070.0,-0.0415
2003-01-02,466.0,448.3,466.7,448.3,246620.0,0.050499999999999996
2003-01-03,483.4,478.6,486.3,478.6,341820.0,0.0373
2003-01-06,487.3,487.7,488.1,479.1,322700.0,0.008100000000000001
2003-01-07,476.8,497.2,497.9,476.8,378410.0,-0.0215
2003-01-08,481.6,478.8,485.8,478.8,357180.0,0.0101
2003-01-09,480.6,476.9,481.5,473.4,366940.0,-0.0021
2003-01-10,470.0,488.6,489.3,461.9,508440.0,-0.022099999999999998
2003-01-13,485.5,470.1,485.5,468.0,354640.0,0.033
2003-01-14,488.5,486.1,491.9,482.7,407480.0,0.0062
2003-01-15,488.1,493.7,495.1,485.4,385130.0,-0.0008
2003-01-16,485.5,482.4,486.5,480.0,352520.0,-0.0053
2003-01-17,478.5,482.0,489.4,477.5,379470.0,-0.0144
2003-01-20,473.3,469.5,475.5,469.5,320470.0,-0.0109
2003-01-21,467.5,474.1,474.8,466.3,385450.0,-0.0123
2003-01-22,455.5,461.8,465.2,452.9,376480.0,-0.025699999999999997
2003-01-23,457.8,456.2,458.1,449.8,336220.0,0.005
2003-01-24,442.6,459.7,460.7,439.0,390090.0,-0.0332
2003-01-27,434.0,429.1,435.9,429.1,290210.0,-0.0194
2003-01-28,437.5,433.9,439.6,433.7,311570.0,0.008100000000000001
2003-01-29,425.2,439.8,440.7,424.7,301060.0,-0.0281
2003-01-30,433.9,428.3,433.9,428.3,251790.0,0.020499999999999997
2003-02-03,441.0,432.7,442.3,429.8,278080.0,0.016399999999999998
2003-02-04,443.2,444.5,445.9,441.2,300700.0,0.005
2003-02-05,441.0,440.1,444.2,438.0,299050.0,-0.005
2003-02-06,435.4,442.8,444.9,433.4,307640.0,-0.0127
2003-02-07,427.7,434.0,434.9,425.0,286810.0,-0.0177
2003-02-10,422.6,422.8,425.7,421.4,263570.0,-0.011899999999999999
2003-02-11,421.5,427.1,429.9,411.4,451280.0,-0.0026
2003-02-12,424.3,419.1,425.1,419.0,340090.0,0.0066
2003-02-13,422.2,425.2,428.7,420.9,357580.0,-0.0049
2003-02-14,423.8,421.3,424.7,418.6,406120.0,0.0038
2003-02-17,441.2,434.6,441.4,432.6,383060.0,0.041100000000000005
2003-02-18,439.2,443.6,443.7,435.4,437980.0,-0.0045000000000000005
2003-02-19,436.6,447.7,448.1,436.6,465940.0,-0.0059
2003-02-20,437.9,435.4,440.0,433.6,414720.0,0.003
2003-02-21,435.0,437.4,437.9,433.8,367640.0,-0.0066
2003-02-24,438.8,437.9,440.8,437.9,343030.0,0.0087
2003-02-25,424.3,433.4,433.4,424.3,346440.0,-0.033
2003-02-26,425.8,428.5,430.9,425.1,317180.0,0.0034999999999999996
2003-02-27,428.2,420.4,428.2,417.8,349400.0,0.005600000000000001
2003-02-28,417.8,428.9,429.3,417.2,324170.0,-0.024300000000000002
2003-03-03,420.6,416.6,420.8,416.6,293010.0,0.0067
2003-03-04,409.8,418.0,418.0,409.1,286190.0,-0.025699999999999997
2003-03-05,393.6,403.8,404.3,391.8,311530.0,-0.0395
2003-03-06,381.9,394.3,395.6,380.2,281990.0,-0.0297
2003-03-07,366.9,371.1,373.0,366.4,302570.0,-0.0393
2003-03-10,362.0,364.9,367.7,361.4,286620.0,-0.0134
2003-03-11,354.3,353.2,356.4,351.9,304560.0,-0.0213
2003-03-12,368.3,354.3,368.3,354.0,342420.0,0.0395
2003-03-13,360.7,370.6,371.1,356.3,313200.0,-0.0206
2003-03-14,370.1,377.3,379.9,369.2,272310.0,0.026099999999999998
2003-03-17,346.4,366.8,366.8,344.6,293270.0,-0.064
2003-03-18,365.0,363.5,366.4,358.0,328140.0,0.0537
2003-03-19,367.7,364.5,373.2,364.4,305970.0,0.0074
2003-03-20,391.4,374.0,391.4,374.0,415530.0,0.0645
2003-03-21,401.0,395.7,401.2,391.7,396470.0,0.0245
2003-03-24,395.4,405.5,405.5,395.4,388150.0,-0.013999999999999999
2003-03-25,379.7,378.4,386.5,378.3,401250.0,-0.0397
2003-03-26,386.3,387.4,394.9,383.7,436750.0,0.0174
2003-03-27,384.9,384.4,388.2,382.9,354580.0,-0.0036
2003-03-28,392.8,387.7,392.8,385.7,452120.0,0.020499999999999997
2003-03-31,377.7,388.5,389.1,375.5,366890.0,-0.0384
2003-04-01,382.5,372.7,382.5,372.3,332750.0,0.0127
2003-04-02,387.7,385.8,387.8,380.5,427020.0,0.013600000000000001
2003-04-03,387.7,398.3,398.5,387.0,457250.0,0.0
2003-04-04,394.1,386.2,394.2,384.2,400560.0,0.0165
2003-04-07,411.2,401.3,412.3,399.5,427540.0,0.0434
2003-04-08,411.9,406.5,414.5,405.2,410780.0,0.0017000000000000001
2003-04-09,404.9,411.3,412.5,404.9,431130.0,-0.017
2003-04-10,408.1,405.1,409.0,403.7,392950.0,0.0079
2003-04-11,410.8,410.3,416.4,408.1,408330.0,0.0066
2003-04-14,419.7,414.4,420.4,414.4,421640.0,0.0217
2003-04-15,429.6,428.0,429.6,424.6,487350.0,0.0236
2003-04-16,442.2,438.4,442.9,436.3,541160.0,0.029300000000000003
2003-04-17,439.4,439.1,443.7,437.3,452530.0,-0.0063
2003-04-18,448.3,447.7,448.5,444.4,469740.0,0.0203
2003-04-21,454.6,448.3,454.9,444.9,459360.0,0.0141
2003-04-22,444.4,452.4,452.7,444.4,465090.0,-0.022400000000000003
2003-04-23,439.5,450.6,451.3,439.5,531110.0,-0.011000000000000001
2003-04-24,430.5,441.6,444.1,427.5,493030.0,-0.020499999999999997
2003-04-25,408.9,422.7,422.9,402.9,470820.0,-0.050199999999999995
2003-04-28,408.5,400.5,413.9,400.5,426040.0,-0.001
2003-04-29,430.5,417.4,431.9,417.4,494610.0,0.053899999999999997
2003-04-30,428.0,432.2,435.2,426.9,397740.0,-0.0058
2003-05-02,432.9,432.5,433.3,423.7,401160.0,0.011399999999999999
2003-05-06,432.6,437.6,438.3,431.3,389580.0,-0.0007000000000000001
2003-05-07,436.3,437.1,438.1,433.9,437230.0,0.0086
2003-05-09,437.7,434.0,437.7,431.7,369990.0,0.0032
2003-05-12,449.6,446.5,451.3,445.4,472690.0,0.027200000000000002
2003-05-13,440.5,453.0,454.8,440.4,519620.0,-0.0202
2003-05-14,440.1,441.1,445.5,437.8,408590.0,-0.0009
2003-05-15,441.4,443.1,443.9,437.0,416780.0,0.003
2003-05-16,439.8,441.1,444.8,438.1,369550.0,-0.0036
2003-05-19,431.1,436.3,437.9,430.9,334780.0,-0.019799999999999998
2003-05-20,439.6,423.8,439.6,423.3,379150.0,0.0197
2003-05-21,441.7,440.9,446.7,440.9,434390.0,0.0048
2003-05-22,443.9,444.8,452.4,442.7,457580.0,0.005
2003-05-23,456.3,452.5,456.8,449.7,435540.0,0.0279
2003-05-26,472.4,462.7,474.0,461.8,521620.0,0.0353
2003-05-27,472.5,481.7,482.0,466.0,663130.0,0.0002
2003-05-28,470.3,484.2,484.2,467.1,574880.0,-0.004699999999999999
2003-05-29,470.9,468.9,473.4,466.6,558200.0,0.0013
2003-05-30,471.8,471.9,474.5,468.2,549090.0,0.0019
2003-06-02,476.7,478.2,479.5,474.6,531410.0,0.0104
2003-06-03,465.9,475.7,476.1,465.8,560160.0,-0.0227
2003-06-04,473.7,472.1,473.7,468.6,442500.0,0.0167
2003-06-05,472.6,480.0,480.4,472.6,456310.0,-0.0023
2003-06-09,481.9,473.9,481.9,473.7,457400.0,0.0197
2003-06-10,481.8,479.5,483.6,478.7,577580.0,-0.0002
2003-06-11,482.9,485.2,486.6,482.1,504540.0,0.0023
2003-06-12,492.6,489.1,492.6,486.6,488790.0,0.020099999999999996
2003-06-13,497.5,497.5,499.8,491.0,598270.0,0.009899999999999999
2003-06-16,500.2,496.1,500.7,494.4,561560.0,0.0054
2003-06-17,506.3,512.4,512.5,505.4,653990.0,0.012199999999999999
2003-06-18,505.5,508.4,510.6,502.0,613870.0,-0.0016
2003-06-19,508.6,510.0,511.6,505.7,625210.0,0.0060999999999999995
2003-06-20,508.0,503.2,509.2,503.2,558700.0,-0.0012
2003-06-23,493.6,509.1,509.6,493.6,528960.0,-0.028300000000000002
2003-06-24,489.4,484.3,490.0,484.3,494780.0,-0.0085
2003-06-25,493.1,490.9,494.4,490.8,494270.0,0.0076
2003-06-26,490.1,490.0,496.8,489.9,461370.0,-0.0060999999999999995
2003-06-27,496.8,497.0,497.9,493.4,476050.0,0.0137
2003-06-30,497.5,496.8,499.6,492.5,374430.0,0.0014000000000000002
2003-07-01,501.7,498.2,501.7,496.2,534660.0,0.0084
2003-07-02,507.4,508.1,508.4,505.7,514059.99999999994,0.011399999999999999
2003-07-03,508.2,515.6,517.0,508.2,630850.0,0.0016
2003-07-04,515.9,509.6,515.9,508.1,493310.0,0.0152
2003-07-07,532.1,524.0,532.1,522.5,608300.0,0.031400000000000004
2003-07-08,531.0,541.9,542.0,529.1,680320.0,-0.0021
2003-07-09,535.0,536.0,540.0,532.5,559070.0,0.0075
2003-07-10,527.9,533.3,536.0,526.4,563600.0,-0.013300000000000001
2003-07-11,525.5,521.3,526.3,517.6,520730.0,-0.0045000000000000005
2003-07-14,531.2,529.3,534.1,527.6,501440.0,0.0108
2003-07-15,520.7,536.3,537.1,520.7,553650.0,-0.019799999999999998
2003-07-16,522.2,525.9,527.1,516.2,497270.0,0.0029
2003-07-18,506.0,509.6,516.0,506.0,485970.0,-0.031
2003-07-21,494.9,508.1,513.3,493.6,454050.0,-0.0219
2003-07-22,490.2,492.2,495.1,479.5,487100.0,-0.0095
2003-07-23,487.6,493.6,494.1,484.4,393310.0,-0.0053
2003-07-24,487.7,486.1,490.3,485.4,443580.0,0.0002
2003-07-25,490.1,485.9,491.9,485.4,383820.0,0.0049
2003-07-28,503.8,498.5,504.4,497.4,434600.0,0.027999999999999997
2003-07-29,501.2,505.1,505.3,499.3,439400.0,-0.0052
2003-07-30,494.7,502.1,504.1,494.7,407870.0,-0.013000000000000001
2003-07-31,493.3,496.2,498.3,490.6,335810.0,-0.0028000000000000004
2003-08-01,496.6,497.0,498.1,494.1,389000.0,0.0067
2003-08-04,485.3,489.9,492.4,484.8,303760.0,-0.022799999999999997
2003-08-05,487.2,488.1,491.9,486.1,357430.0,0.0039000000000000003
2003-08-06,482.4,479.8,482.4,478.2,346450.0,-0.009899999999999999
2003-08-07,484.7,483.5,485.0,479.4,371720.0,0.0048
2003-08-08,481.6,486.0,486.8,481.3,406170.0,-0.0064
2003-08-11,482.8,481.2,483.8,477.6,404440.0,0.0025
2003-08-12,483.1,485.5,486.7,483.1,436000.0,0.0006
2003-08-13,488.5,486.8,489.1,486.3,400310.0,0.011200000000000002
2003-08-14,487.6,490.2,491.3,487.2,395410.0,-0.0018
2003-08-18,490.9,490.6,491.8,489.3,440570.0,0.0068000000000000005
2003-08-19,491.0,498.1,498.3,488.6,529480.0,0.0002
2003-08-20,487.8,493.1,493.9,487.8,459100.0,-0.006500000000000001
2003-08-21,492.2,491.1,495.2,491.0,467200.0,0.009000000000000001
2003-08-22,489.4,495.5,497.2,488.0,413100.0,-0.005699999999999999
2003-08-25,494.0,489.1,494.1,488.6,335650.0,0.009399999999999999
2003-08-26,487.9,493.6,494.0,487.8,349310.0,-0.0123
2003-08-27,488.3,490.3,491.7,487.0,383770.0,0.0008
2003-08-28,485.5,491.2,491.8,484.4,340780.0,-0.005699999999999999
2003-08-29,495.4,489.3,495.4,484.4,366880.0,0.0204
2003-09-01,505.3,500.9,505.7,500.7,403580.0,0.02
2003-09-02,508.7,510.2,510.8,506.1,390930.0,0.0067
2003-09-03,505.6,514.0,514.4,505.6,418090.0,-0.0060999999999999995
2003-09-04,501.0,508.5,510.0,500.7,401150.0,-0.0091
2003-09-05,496.5,502.5,504.1,496.5,407000.0,-0.009000000000000001
2003-09-08,488.3,493.6,494.6,487.5,364030.0,-0.0165
2003-09-09,491.9,490.0,493.7,490.0,373590.0,0.0074
2003-09-15,492.3,491.9,495.4,491.3,288530.0,0.0008
2003-09-16,496.5,492.5,496.5,492.2,361290.0,0.0085
2003-09-17,496.5,502.1,502.4,496.5,380390.0,0.0
2003-09-18,487.5,496.6,498.0,487.0,386680.0,-0.0181
2003-09-19,483.7,493.6,494.2,482.1,425220.0,-0.0078000000000000005
2003-09-22,460.3,480.6,481.6,457.6,410680.0,-0.0484
2003-09-23,463.5,456.0,463.5,447.5,383260.0,0.006999999999999999
2003-09-24,467.1,466.1,470.1,465.1,368130.0,0.0078000000000000005
2003-09-25,456.9,454.5,457.5,451.6,360050.0,-0.0218
2003-09-26,451.0,453.1,460.6,450.5,352950.0,-0.0129
2003-09-29,448.5,451.6,453.7,445.0,298710.0,-0.0055000000000000005
2003-09-30,448.6,453.4,454.6,448.4,396910.0,0.0002
2003-10-01,451.9,442.5,451.9,442.5,306340.0,0.0074
2003-10-02,459.2,459.2,461.8,457.8,318910.0,0.016200000000000003
2003-10-06,465.3,464.7,467.4,463.7,273840.0,0.013300000000000001
2003-10-07,464.1,468.0,469.3,462.5,316370.0,-0.0026
2003-10-08,459.6,467.1,467.4,459.6,355050.0,-0.0097
2003-10-09,464.4,460.5,464.7,460.5,327640.0,0.0104
2003-10-10,470.0,467.3,471.0,467.2,298110.0,0.0121
2003-10-13,476.1,470.1,477.1,466.9,318150.0,0.013000000000000001
2003-10-14,479.5,481.0,482.2,476.8,395570.0,0.0070999999999999995
2003-10-15,481.4,483.6,484.2,478.3,368410.0,0.004
2003-10-16,481.7,479.4,483.1,479.3,341410.0,0.0006
2003-10-17,475.5,482.9,483.6,474.8,299900.0,-0.0129
2003-10-20,477.0,474.9,477.6,474.9,319220.0,0.0032
2003-10-21,478.0,479.9,481.7,475.6,371200.0,0.0021
2003-10-22,474.2,479.7,479.9,474.1,379870.0,-0.0079
2003-10-23,459.0,467.0,469.1,458.1,356630.0,-0.0321
2003-10-24,459.9,459.7,464.9,455.3,346200.0,0.002
2003-10-27,463.7,461.8,463.8,459.5,309210.0,0.0083
2003-10-28,468.5,463.8,468.5,463.6,371420.0,0.0104
2003-10-29,465.4,474.1,474.5,465.4,386880.0,-0.0066
2003-10-30,468.4,468.7,469.6,465.9,374090.0,0.0064
2003-10-31,463.8,469.3,469.5,462.0,363480.0,-0.0098
2003-11-03,466.4,463.9,466.9,463.4,352710.0,0.005600000000000001
2003-11-04,462.3,470.5,470.7,460.6,422250.0,-0.0088
2003-11-05,460.0,463.1,464.1,457.6,485480.0,-0.005
2003-11-06,449.6,461.5,461.7,449.1,410240.0,-0.0226
2003-11-07,457.0,450.6,457.0,449.0,404730.0,0.0165
2003-11-10,457.1,456.5,460.8,456.0,433180.0,0.0002
2003-11-11,454.5,455.6,457.9,453.5,416810.0,-0.005699999999999999
2003-11-12,463.1,456.3,463.1,454.3,381420.0,0.0189
2003-11-13,469.7,468.8,470.2,467.9,426680.0,0.0143
2003-11-14,469.0,469.0,471.2,467.8,396560.0,-0.0015
2003-11-17,467.9,468.7,471.2,467.4,330680.0,-0.0023
2003-11-18,475.1,470.1,475.2,467.1,395890.0,0.0154
2003-11-19,460.9,469.1,469.2,460.9,372430.0,-0.029900000000000003
2003-11-20,459.7,463.6,465.7,458.3,382440.0,-0.0026
2003-11-21,456.7,455.9,460.8,455.5,344210.0,-0.006500000000000001
2003-11-24,438.1,454.2,457.1,438.1,347250.0,-0.0407
2003-11-25,448.2,445.2,448.2,444.3,359240.0,0.0231
2003-11-26,454.9,448.6,455.3,448.5,429930.0,0.0149
2003-11-27,453.5,458.3,458.3,453.2,395180.0,-0.0031
2003-11-28,458.4,455.2,458.4,455.2,384150.0,0.0108
2003-12-01,468.5,461.6,469.4,460.0,353470.0,0.022000000000000002
2003-12-02,470.8,474.1,474.7,470.1,385900.0,0.0049
2003-12-03,471.7,471.6,473.5,467.2,400290.0,0.0019
2003-12-04,473.7,472.3,474.9,471.8,398540.0,0.0042
2003-12-05,470.8,475.3,475.7,470.8,382310.0,-0.0060999999999999995
2003-12-08,469.0,469.6,473.2,468.9,416510.0,-0.0038
2003-12-09,468.8,473.6,473.9,468.2,466720.0,-0.0004
2003-12-10,466.2,464.4,467.7,464.2,426060.0,-0.0055000000000000005
2003-12-11,468.2,467.5,471.4,467.5,397420.0,0.0043
2003-12-12,471.1,474.3,474.9,468.8,460670.0,0.0062
2003-12-15,476.0,477.4,477.7,473.8,479730.0,0.0104
2003-12-16,467.0,471.0,471.5,466.5,539160.0,-0.0189
2003-12-17,463.4,468.8,469.5,462.3,527710.0,-0.0077
2003-12-18,460.4,463.1,464.4,459.1,446000.0,-0.006500000000000001
2003-12-19,454.5,463.8,464.4,454.5,455390.0,-0.0128
2003-12-22,441.5,452.7,454.4,441.5,433000.0,-0.0286
2003-12-23,435.5,444.1,445.3,435.5,489490.0,-0.013600000000000001
2003-12-24,430.9,436.7,437.5,428.9,435350.0,-0.0106
2003-12-26,432.5,429.4,433.2,429.2,408620.0,0.0037
2003-12-29,440.5,430.4,440.5,430.4,358610.0,0.018500000000000003
2003-12-30,448.7,445.7,448.7,443.5,323050.0,0.018600000000000002
2004-01-02,451.4,452.7,452.8,449.7,288490.0,0.006
2004-01-05,452.7,453.4,454.0,450.3,325150.0,0.0029
2004-01-06,447.3,457.2,457.3,447.0,353260.0,-0.011899999999999999
2004-01-07,446.1,447.6,449.7,445.7,353830.0,-0.0027
2004-01-08,444.1,447.4,450.5,444.1,361690.0,-0.0045000000000000005
2004-01-09,453.0,448.6,454.3,447.9,350840.0,0.02
2004-01-12,458.0,453.9,458.9,452.7,349250.0,0.011000000000000001
2004-01-13,457.0,462.1,462.6,455.5,405090.0,-0.0022
2004-01-14,458.4,456.8,460.3,456.2,365400.0,0.0031
2004-01-15,450.0,458.4,459.3,449.8,384200.0,-0.0183
2004-01-16,445.4,450.5,451.1,445.0,326670.0,-0.0102
2004-01-19,441.5,448.2,449.3,441.5,313380.0,-0.0088
2004-01-20,445.7,441.4,446.1,440.0,267690.0,0.0095
2004-01-26,448.25,448.19,449.79,447.86,288020.0,0.005699999999999999
2004-01-27,445.04,448.94,449.42,443.65,337430.0,-0.0072
2004-01-28,441.46,444.24,448.02,441.46,365250.0,-0.008
2004-01-29,442.15,440.16,443.79,438.73,340340.0,0.0016
2004-01-30,441.45,444.43,445.73,439.69,336090.0,-0.0016
2004-02-02,444.51,443.14,445.49,442.73,331920.0,0.0069
2004-02-03,437.81,445.88,446.39,436.84,365590.0,-0.0151
2004-02-04,437.45,437.92,440.75,437.0,438040.0,-0.0008
2004-02-05,436.87,436.7,441.0,434.71,441710.0,-0.0013
2004-02-06,437.32,438.43,438.99,435.3,407880.0,0.001
2004-02-09,439.78,440.61,441.06,438.91,342890.0,0.005600000000000001
2004-02-10,438.96,440.51,441.45,438.87,384290.0,-0.0019
2004-02-11,440.1,441.73,442.33,439.03,394080.0,0.0026
2004-02-12,437.47,443.06,443.53,437.09,379280.0,-0.006
2004-02-13,442.91,438.39,443.11,438.39,335970.0,0.0124
2004-02-16,446.13,442.96,446.83,442.96,369390.0,0.0073
2004-02-17,444.88,448.22,448.95,444.01,432360.0,-0.0028000000000000004
2004-02-18,448.02,447.54,448.21,445.77,429810.0,0.0070999999999999995
2004-02-19,445.67,448.85,449.54,444.37,419000.0,-0.0052
2004-02-20,443.31,444.67,444.94,442.4,363200.0,-0.0053
2004-02-23,443.89,443.49,445.52,442.44,404550.0,0.0013
2004-02-24,433.68,441.31,442.08,433.52,411040.0,-0.023
2004-02-25,428.93,432.75,435.75,428.93,400960.0,-0.011000000000000001
2004-02-26,424.57,430.75,431.76,424.57,344650.0,-0.0102
2004-02-27,428.68,424.23,428.68,424.23,309260.0,0.0097
2004-03-02,430.64,431.16,432.42,430.39,274840.0,0.0046
2004-03-03,434.77,431.17,435.82,431.05,265040.0,0.0096
2004-03-04,437.64,437.07,437.75,436.09,314890.0,0.0066
2004-03-05,440.21,439.95,441.15,439.37,283540.0,0.0059
2004-03-08,439.38,443.27,443.89,439.33,280330.0,-0.0019
2004-03-09,438.08,436.91,439.05,436.91,310490.0,-0.003
2004-03-10,433.4,436.69,438.57,433.15,327010.0,-0.010700000000000001
2004-03-11,435.25,429.91,435.26,429.91,290630.0,0.0043
2004-03-12,420.28,431.2,432.86,401.16,440560.0,-0.0344
2004-03-15,425.26,421.47,427.54,421.47,305710.0,0.0118
2004-03-16,423.01,421.19,424.73,421.0,348350.0,-0.0053
2004-03-17,431.39,426.48,431.48,426.48,373480.0,0.019799999999999998
2004-03-18,435.41,435.58,438.39,434.2,401410.0,0.009300000000000001
2004-03-19,435.96,436.45,437.38,434.78,327350.0,0.0013
2004-03-22,429.71,435.97,436.45,429.71,339690.0,-0.0143
2004-03-23,428.56,425.66,429.12,424.29,321550.0,-0.0027
2004-03-24,428.02,428.8,431.15,428.02,300620.0,-0.0013
2004-03-25,421.95,427.88,429.96,421.95,316480.0,-0.014199999999999999
2004-03-26,426.02,428.67,429.59,425.42,305020.0,0.0096
2004-03-29,432.3,427.56,432.56,427.56,297150.0,0.0147
2004-03-30,431.39,435.14,435.21,430.82,311490.0,-0.0021
2004-03-31,434.16,433.72,435.66,430.02,310470.0,0.0064
2004-04-01,439.0,435.71,439.15,435.6,341730.0,0.0111
2004-04-02,446.85,442.61,447.46,442.54,319390.0,0.0179
2004-04-06,455.37,453.28,456.38,451.33,360210.0,0.0191
2004-04-07,457.68,456.64,458.53,456.19,348690.0,0.0051
2004-04-08,460.53,461.51,462.21,458.03,376890.0,0.0062
2004-04-09,457.92,460.88,461.42,457.17,348650.0,-0.005699999999999999
2004-04-12,460.37,459.16,463.0,459.16,368940.0,0.0054
2004-04-13,454.43,463.77,464.29,454.35,391940.0,-0.0129
2004-04-14,454.2,451.49,455.45,450.67,369150.0,-0.0005
2004-04-16,454.13,454.81,457.01,454.13,308290.0,-0.0002
